Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Returned refugees,Returned IDPss,Resettlement arrivals,Naturalisation
2014,Guinea-Bissau,GNB,-,-,,,,8
2014,Grenada,GRD,-,-,,,,28
2014,Guatemala,GTM,-,-,,,,118
2014,Guinea,GIN,-,-,,,24,180
2014,Guyana,GUY,-,-,,,,39
2014,Haiti,HTI,-,-,,,5,1258
2014,Honduras,HND,-,-,,,,62
2014,Croatia,HRV,-,-,282,,,49
2014,Hungary,HUN,-,-,,,,50
2014,Cote d'Ivoire,CIV,-,-,12362,,123,88
2014,India,IND,-,-,,,232,406
2014,Indonesia,IDN,-,-,,,28,28
2014,Iran (Islamic Rep. of),IRN,-,-,11,,4784,972
2014,Iraq,IRQ,-,-,10908,19967,25799,3271
2014,Israel,ISR,-,-,,,5,48
2014,Jamaica,JAM,-,-,,,,58
2014,Jordan,JOR,-,-,,,54,47
2014,Kazakhstan,KAZ,-,-,,,46,20
2014,Kenya,KEN,-,-,,,75,89
2014,Kyrgyzstan,KGZ,-,-,,,17,28
2014,Rep. of Korea,KOR,-,-,,,,32
2014,Dem. People's Rep. of Korea,PRK,-,-,,,15,
2014,Kuwait,KWT,-,-,,,27,
2014,Lao People's Dem. Rep.,LAO,-,-,,,,43
2014,Liberia,LBR,-,-,,,102,144
2014,Libya,LBY,-,-,,,22,19
2014,Saint Lucia,LCA,-,-,,,,26
2014,Lebanon,LBN,-,-,,,127,111
2014,Sri Lanka,LKA,-,-,501,358,273,1634
2014,Lithuania,LTU,-,-,,,,5
2014,Latvia,LVA,-,-,,,,5
2014,Madagascar,MDG,-,-,,,,6
2014,Mauritania,MRT,-,-,,,5,111
2014,North Macedonia,MKD,-,-,,,241,12
2014,Rep. of Moldova,MDA,-,-,,,,39
2014,Mexico,MEX,-,-,,,,769
2014,Mali,MLI,-,-,20959,155006,,64
2014,Malaysia,MYS,-,-,,,150,9
2014,Malawi,MWI,-,-,,,5,5
2014,Mongolia,MNG,-,-,,,,23
2014,Morocco,MAR,-,-,,,6,22
2014,Myanmar,MMR,-,-,,,17851,707
2014,Namibia,NAM,-,-,14,,,9
2014,Nepal,NPL,-,-,,,374,157
2014,Niger,NER,-,-,,,,5
2014,Nicaragua,NIC,-,-,,,,41
2014,Nigeria,NGA,-,-,,,,541
2014,Pakistan,PAK,-,-,,75825,754,787
2014,Panama,PAN,-,-,,,,5
2014,Peru,PER,-,-,,,,181
2014,Philippines,PHL,-,-,,98718,10,24
2014,Poland,POL,-,-,,,,107
2014,Romania,ROU,-,-,,,,42
2014,South Africa,ZAF,-,-,,,19,10
2014,Russian Federation,RUS,-,-,14,,210,343
2014,Rwanda,RWA,-,-,5785,,141,486
2014,El Salvador,SLV,-,-,5,,10,218
2014,Saudi Arabia,SAU,-,-,,,16,
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,215,450,10,227
2014,Senegal,SEN,-,-,,,,29
2014,Seychelles,SYC,-,-,,,,5
2014,Singapore,SGP,-,-,,,5,
2014,Sierra Leone,SLE,-,-,,,76,52
2014,Solomon Islands,SLB,-,-,,,,5
2014,Somalia,SOM,-,-,2485,12736,11895,2317
2014,Viet Nam,VNM,-,-,,,132,88
2014,Sudan,SDN,-,-,13140,1695,1469,473
2014,Suriname,SUR,-,-,,,,5
2014,South Sudan,SSD,-,-,,200055,150,6
2014,Syrian Arab Rep.,SYR,-,-,,,6367,72
2014,United Rep. of Tanzania,TZA,-,-,,,9,17
2014,Thailand,THA,-,-,,,442,5
2014,Tajikistan,TJK,-,-,,,,9
2014,Togo,TGO,-,-,27,,42,122
2014,Trinidad and Tobago,TTO,-,-,,,,21
2014,Tunisia,TUN,-,-,,,,23
2014,Turkey,TUR,-,-,,,23,287
2014,United Arab Emirates,ARE,-,-,,,10,
2014,Uganda,UGA,-,-,,,114,134
2014,Ukraine,UKR,-,-,,,667,176
2014,Uruguay,URY,-,-,,,,23
2014,United States of America,USA,-,-,,,,13
2014,Uzbekistan,UZB,-,-,,,65,52
2014,Saint Vincent and the Grenadines,VCT,-,-,,,,85
2014,Venezuela (Bolivarian Republic of),VEN,-,-,,,,88
2014,Yemen,YEM,-,-,,85805,24,22
2014,Zambia,ZMB,-,-,,,20,5
2014,Zimbabwe,ZWE,-,-,55,,27,384
2014,Stateless,XXA,-,-,,,379,531
2014,Tibetan,TIB,-,-,,,109,
2014,Unknown ,,-,-,,,105,5
2015,Afghanistan,AFG,-,-,61381,123653,4450,2232
2015,Albania,ALB,-,-,,,,214
2015,Algeria,DZA,-,-,,,,92
2015,Angola,AGO,-,-,4639,,5,96
2015,Antigua and Barbuda,ATG,-,-,,,,6
2015,Egypt,EGY,-,-,5,,143,98
2015,Argentina,ARG,-,-,,,,15
2015,Armenia,ARM,-,-,,,36,199
2015,Azerbaijan,AZE,-,-,,,24,193
2015,Burundi,BDI,-,-,16,1144,1710,514
2015,Benin,BEN,-,-,,,,9
2015,Bangladesh,BGD,-,-,,,10,195
2015,Bhutan,BTN,-,-,,,6373,713
2015,Burkina Faso,BFA,-,-,,,5,26
2015,Belarus,BLR,-,-,,,102,90
2015,Bolivia (Plurinational State of),BOL,-,-,,,,5
2015,Botswana,BWA,-,-,,,13,23
2015,Brazil,BRA,-,-,,,,10
2015,Bosnia and Herzegovina,BIH,-,-,21,,,101
2015,Bulgaria,BGR,-,-,,,,27
2015,Cambodia,KHM,-,-,,,,98
2015,Central African Rep.,CAF,-,-,21632,258276,545,18
2015,Chad,TCD,-,-,38,,36,84
2015,China,CHN,-,-,,,49,930
2015,Chile,CHL,-,-,,,,24
2015,Cameroon,CMR,-,-,,18636,14,217
2015,Congo,COG,-,-,,,22,146
2015,Dem. Rep. of the Congo,COD,-,-,8535,736837,10469,1239
2015,Comoros,COM,-,-,,,,19
2015,Colombia,COL,-,-,1794,,825,2472
2015,Costa Rica,CRI,-,-,,,,13
2015,Cuba,CUB,-,-,,,1067,207
2015,Cyprus,CYP,-,-,,,5,
2015,Czechia,CZE,-,-,,,,26
2015,Djibouti,DJI,-,-,,,5,66
2015,Dominican Rep.,DOM,-,-,,,,8
2015,Ecuador,ECU,-,-,,,12,22
2015,Eritrea,ERI,-,-,,,4086,860
2015,Ethiopia,ETH,-,-,5,,1667,1097
2015,Fiji,FJI,-,-,,,,13
2015,Gabon,GAB,-,-,,,,8
2015,Gambia,GMB,-,-,,,14,16
2015,Palestinian,PSE,-,-,12,,180,100
2015,Georgia,GEO,-,-,,,12,113
2015,Ghana,GHA,-,-,,,,38
2015,Guinea-Bissau,GNB,-,-,,,,19
2015,Grenada,GRD,-,-,,,,17
2015,Guatemala,GTM,-,-,,,,106
2015,Guinea,GIN,-,-,,,5,332
2015,Guyana,GUY,-,-,,,,37
2015,Haiti,HTI,-,-,,,,1832
2015,"China, Hong Kong SAR",HKG,-,-,,,,5
2015,Honduras,HND,-,-,,,,69
2015,Croatia,HRV,-,-,111,,,19
2015,Hungary,HUN,-,-,,,,32
2015,Cote d'Ivoire,CIV,-,-,12220,399,196,177
2015,India,IND,-,-,,,104,342
2015,Indonesia,IDN,-,-,,,21,18
2015,Iran (Islamic Rep. of),IRN,-,-,10,,4050,907
2015,Iraq,IRQ,-,-,5914,1747,15097,4043
2015,Israel,ISR,-,-,,,5,50
2015,Jamaica,JAM,-,-,,,,83
2015,Jordan,JOR,-,-,,,52,69
2015,Kazakhstan,KAZ,-,-,,,58,24
2015,Kenya,KEN,-,-,1231,,196,116
2015,Kyrgyzstan,KGZ,-,-,,,8,29
2015,Rep. of Korea,KOR,-,-,,,,15
2015,Dem. People's Rep. of Korea,PRK,-,-,,,14,
2015,Kuwait,KWT,-,-,,,20,5
2015,Lao People's Dem. Rep.,LAO,-,-,,,,39
2015,Liberia,LBR,-,-,56,,148,107
2015,Libya,LBY,-,-,,,,27
2015,Saint Lucia,LCA,-,-,,,,59
2015,Lebanon,LBN,-,-,,,86,119
2015,Sri Lanka,LKA,-,-,854,8112,141,1175
2015,Madagascar,MDG,-,-,,,,9
2015,Mauritania,MRT,-,-,,,9,134
2015,North Macedonia,MKD,-,-,,,,7
2015,Rep. of Moldova,MDA,-,-,,,259,39
2015,Mexico,MEX,-,-,,,,578
2015,Mali,MLI,-,-,4088,53551,8,53
2015,Malaysia,MYS,-,-,,,152,5
2015,Malawi,MWI,-,-,,,9,
2015,Mongolia,MNG,-,-,,,,25
2015,Morocco,MAR,-,-,,,,29
2015,Montenegro,MNE,-,-,,,,20
2015,Myanmar,MMR,-,-,,25265,19534,533
2015,Namibia,NAM,-,-,21,,5,5
2015,Nepal,NPL,-,-,,,194,115
2015,Niger,NER,-,-,,,,20
2015,Nicaragua,NIC,-,-,,,,11
2015,Nigeria,NGA,-,-,,,11,747
2015,Oman,OMN,-,-,,,5,
2015,Pakistan,PAK,-,-,5,676638,941,722
2015,Paraguay,PRY,-,-,,,,11
2015,Peru,PER,-,-,,,,123
2015,Philippines,PHL,-,-,,254848,20,25
2015,Poland,POL,-,-,,,,73
2015,Romania,ROU,-,-,,,,15
2015,South Africa,ZAF,-,-,,,13,5
2015,Russian Federation,RUS,-,-,5,,300,623
2015,Rwanda,RWA,-,-,5050,,346,629
2015,El Salvador,SLV,-,-,,,11,155
2015,Saudi Arabia,SAU,-,-,,,20,9
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,328,545,,211
2015,Senegal,SEN,-,-,,,19,53
2015,Singapore,SGP,-,-,,,,5
2015,Sierra Leone,SLE,-,-,,,75,62
2015,Solomon Islands,SLB,-,-,,,,12
2015,Somalia,SOM,-,-,32343,5000,9332,1152
2015,Viet Nam,VNM,-,-,,,55,67
2015,Sudan,SDN,-,-,39491,152663,2430,450
2015,South Sudan,SSD,-,-,159,,218,
2015,Eswatini,SWZ,-,-,7,,,8
2015,Syrian Arab Rep.,SYR,-,-,188,,17717,228
2015,United Rep. of Tanzania,TZA,-,-,,,30,31
2015,Thailand,THA,-,-,,,373,5
2015,Tajikistan,TJK,-,-,,,21,10
2015,Turkmenistan,TKM,-,-,,,5,
2015,Togo,TGO,-,-,6,,5,103
2015,Trinidad and Tobago,TTO,-,-,,,,28
2015,Tunisia,TUN,-,-,,,7,27
2015,Turkey,TUR,-,-,,,27,376
2015,United Arab Emirates,ARE,-,-,,,5,
2015,Uganda,UGA,-,-,1191,,97,80
2015,Ukraine,UKR,-,-,,,1765,135
2015,Uruguay,URY,-,-,,,,6
2015,United States of America,USA,-,-,,,5,23
2015,Uzbekistan,UZB,-,-,,,39,42
2015,Saint Vincent and the Grenadines,VCT,-,-,,,,82
2015,Venezuela (Bolivarian Republic of),VEN,-,-,,,5,98
2015,Yemen,YEM,-,-,,,16,18
2015,Zambia,ZMB,-,-,,,26,5
2015,Zimbabwe,ZWE,-,-,31,,11,398
2015,Stateless,XXA,-,-,,,660,512
2015,Tibetan,TIB,-,-,,,37,
2015,Unknown ,,-,-,,,100,423
2016,Afghanistan,AFG,-,-,383950,,5921,1386
2016,Albania,ALB,-,-,,,,105
2016,Algeria,DZA,-,-,5,,,58
2016,Angola,AGO,-,-,,,11,98
2016,Egypt,EGY,-,-,,,188,92
2016,Argentina,ARG,-,-,,,,8
2016,Armenia,ARM,-,-,,,71,107
2016,Azerbaijan,AZE,-,-,,,44,107
2016,Bahrain,BHR,-,-,,,5,
2016,Barbados,BRB,-,-,,,,5
2016,Burundi,BDI,-,-,4121,,1059,296
2016,Benin,BEN,-,-,,,,11
2016,Bangladesh,BGD,-,-,,,10,164
2016,Bahamas,BHS,-,-,,,,9
2016,Bhutan,BTN,-,-,,,6252,449
2016,Burkina Faso,BFA,-,-,,,,12
2016,Belarus,BLR,-,-,,,187,38
2016,Bolivia (Plurinational State of),BOL,-,-,,,,5
2016,Botswana,BWA,-,-,,,8,11
2016,Brazil,BRA,-,-,,,,7
2016,Bosnia and Herzegovina,BIH,-,-,5,,,49
2016,Bulgaria,BGR,-,-,,,,17
2016,Cambodia,KHM,-,-,,,29,165
2016,Central African Rep.,CAF,-,-,34401,,649,25
2016,Chad,TCD,-,-,26,,19,51
2016,China,CHN,-,-,,,79,497
2016,Chile,CHL,-,-,,,,20
2016,Cameroon,CMR,-,-,131,18213,23,101
2016,Congo,COG,-,-,10,,256,107
2016,Dem. Rep. of the Congo,COD,-,-,13222,619600,22514,1012
2016,Comoros,COM,-,-,,,,14
2016,Colombia,COL,-,-,205,,774,1140
2016,Costa Rica,CRI,-,-,,,,11
2016,Cuba,CUB,-,-,,,364,95
2016,Czechia,CZE,-,-,,,,26
2016,Djibouti,DJI,-,-,,,,43
2016,Dominican Rep.,DOM,-,-,,,,7
2016,Ecuador,ECU,-,-,,,18,23
2016,Eritrea,ERI,-,-,,,6514,538
2016,Ethiopia,ETH,-,-,,,2511,727
2016,Fiji,FJI,-,-,,,,5
2016,France,FRA,-,-,,,,7
2016,Gambia,GMB,-,-,,,22,
2016,Palestinian,PSE,-,-,,,281,168
2016,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,,,5,6
2016,Georgia,GEO,-,-,,,11,59
2016,Germany,DEU,-,-,,,,15
2016,Ghana,GHA,-,-,,,5,26
2016,Guinea-Bissau,GNB,-,-,,,,21
2016,Greece,GRC,-,-,,,,17
2016,Grenada,GRD,-,-,,,,13
2016,Guatemala,GTM,-,-,,,29,67
2016,Guinea,GIN,-,-,,,17,331
2016,Guyana,GUY,-,-,,,,20
2016,Haiti,HTI,-,-,,,,924
2016,Honduras,HND,-,-,,,140,24
2016,Croatia,HRV,-,-,43,,,36
2016,Hungary,HUN,-,-,,,,38
2016,Cote d'Ivoire,CIV,-,-,19549,,231,113
2016,India,IND,-,-,,,22,278
2016,Indonesia,IDN,-,-,,,15,13
2016,Iran (Islamic Rep. of),IRN,-,-,11,,4919,680
2016,Iraq,IRQ,-,-,158,1397016,16402,2467
2016,Israel,ISR,-,-,,,5,15
2016,Italy,ITA,-,-,,,,7
2016,Jamaica,JAM,-,-,,,,41
2016,Jordan,JOR,-,-,,,154,36
2016,Kazakhstan,KAZ,-,-,,,82,36
2016,Kenya,KEN,-,-,,,185,238
2016,Kyrgyzstan,KGZ,-,-,,,59,18
2016,Rep. of Korea,KOR,-,-,,,,12
2016,Dem. People's Rep. of Korea,PRK,-,-,,,19,
2016,Kuwait,KWT,-,-,,,29,25
2016,Lao People's Dem. Rep.,LAO,-,-,,,7,54
2016,Liberia,LBR,-,-,,,144,86
2016,Libya,LBY,-,-,,449840,5,22
2016,Saint Lucia,LCA,-,-,,,,39
2016,Lebanon,LBN,-,-,,,222,89
2016,Sri Lanka,LKA,-,-,1052,12445,146,946
2016,Lithuania,LTU,-,-,,,,5
2016,Latvia,LVA,-,-,,,8,
2016,Madagascar,MDG,-,-,,,,5
2016,Mauritania,MRT,-,-,,,,105
2016,North Macedonia,MKD,-,-,,,,10
2016,Rep. of Moldova,MDA,-,-,,,550,13
2016,Mexico,MEX,-,-,,,,361
2016,Mali,MLI,-,-,9757,35986,5,94
2016,Malaysia,MYS,-,-,,,95,14
2016,Malawi,MWI,-,-,,,40,10
2016,Mongolia,MNG,-,-,,,5,10
2016,Morocco,MAR,-,-,,,5,5
2016,Mozambique,MOZ,-,-,5755,,,7
2016,Myanmar,MMR,-,-,76,1346,13014,204
2016,Namibia,NAM,-,-,10,,19,7
2016,Nepal,NPL,-,-,,,175,360
2016,Netherlands,NLD,-,-,,,,5
2016,Niger,NER,-,-,,,,18
2016,Nicaragua,NIC,-,-,,,,20
2016,Nigeria,NGA,-,-,,689906,7,369
2016,Pakistan,PAK,-,-,6,704370,984,559
2016,Paraguay,PRY,-,-,,,,6
2016,Peru,PER,-,-,,,,81
2016,Philippines,PHL,-,-,,255626,,16
2016,Poland,POL,-,-,,,,54
2016,Qatar,QAT,-,-,,,5,
2016,Romania,ROU,-,-,,,,8
2016,South Africa,ZAF,-,-,,,18,36
2016,Russian Federation,RUS,-,-,56,,527,389
2016,Rwanda,RWA,-,-,6107,,284,436
2016,El Salvador,SLV,-,-,,,757,103
2016,Saudi Arabia,SAU,-,-,,,11,62
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,166,477,,171
2016,Senegal,SEN,-,-,,,45,66
2016,Sierra Leone,SLE,-,-,5,,48,36
2016,Somalia,SOM,-,-,36136,,12205,644
2016,Viet Nam,VNM,-,-,,,78,86
2016,Sudan,SDN,-,-,37215,,1936,427
2016,South Sudan,SSD,-,-,,752261,423,
2016,Eswatini,SWZ,-,-,7,,,6
2016,Sweden,SWE,-,-,,,,5
2016,Syrian Arab Rep.,SYR,-,-,,600000,65843,305
2016,United Rep. of Tanzania,TZA,-,-,6,,5,56
2016,Thailand,THA,-,-,,,435,106
2016,Tajikistan,TJK,-,-,,,,9
2016,Turkmenistan,TKM,-,-,,,,5
2016,Togo,TGO,-,-,5,,22,46
2016,Trinidad and Tobago,TTO,-,-,,,,11
2016,Tunisia,TUN,-,-,,,,15
2016,Turkey,TUR,-,-,,,34,253
2016,United Arab Emirates,ARE,-,-,,,5,23
2016,Uganda,UGA,-,-,,,114,149
2016,Ukraine,UKR,-,-,6,,3647,86
2016,Uruguay,URY,-,-,,,,8
2016,United States of America,USA,-,-,,,9,363
2016,Uzbekistan,UZB,-,-,5,,51,55
2016,Saint Vincent and the Grenadines,VCT,-,-,,,,90
2016,Venezuela (Bolivarian Republic of),VEN,-,-,,,,54
2016,Western Sahara,ESH,-,-,6,,,5
2016,Yemen,YEM,-,-,,974058,33,50
2016,Zambia,ZMB,-,-,,,5,12
2016,Zimbabwe,ZWE,-,-,6,,20,184
2016,Stateless,XXA,-,-,,,562,66
2016,Tibetan,TIB,-,-,,,,40
2016,Unknown ,,-,-,,,106,1479
2017,Afghanistan,AFG,-,-,60541,32649,4385,1814
2017,Albania,ALB,-,-,,,,88
2017,Algeria,DZA,-,-,,,,83
2017,Angola,AGO,-,-,,,6,99
2017,Egypt,EGY,-,-,,,144,89
2017,Argentina,ARG,-,-,,,,7
2017,Armenia,ARM,-,-,,,68,194
2017,Azerbaijan,AZE,-,-,,,11,134
2017,Barbados,BRB,-,-,,,,5
2017,Burundi,BDI,-,-,70610,,616,243
2017,Benin,BEN,-,-,,,,8
2017,Bangladesh,BGD,-,-,,,10,181
2017,Bahamas,BHS,-,-,,,,7
2017,Bhutan,BTN,-,-,,,3983,275
2017,Burkina Faso,BFA,-,-,,,,13
2017,Belarus,BLR,-,-,,,99,38
2017,Bolivia (Plurinational State of),BOL,-,-,,,,5
2017,Botswana,BWA,-,-,,,,28
2017,Bosnia and Herzegovina,BIH,-,-,,,,88
2017,Bulgaria,BGR,-,-,,,,13
2017,Belize,BLZ,-,-,,,,5
2017,Cambodia,KHM,-,-,,,10,111
2017,Central African Rep.,CAF,-,-,78620,89019,346,27
2017,Chad,TCD,-,-,970,,10,80
2017,China,CHN,-,-,,,36,441
2017,Chile,CHL,-,-,,,,12
2017,Cameroon,CMR,-,-,,33662,22,152
2017,Congo,COG,-,-,5,,1738,157
2017,Dem. Rep. of the Congo,COD,-,-,27,255635,6454,986
2017,Comoros,COM,-,-,,,,16
2017,Colombia,COL,-,-,199,,637,576
2017,Costa Rica,CRI,-,-,,,,5
2017,Cuba,CUB,-,-,8,,105,43
2017,Czechia,CZE,-,-,,,,8
2017,Djibouti,DJI,-,-,,,,44
2017,Dominican Rep.,DOM,-,-,,,,7
2017,Ecuador,ECU,-,-,,,27,28
2017,Eritrea,ERI,-,-,468,,6889,686
2017,Ethiopia,ETH,-,-,,,1968,643
2017,Fiji,FJI,-,-,,,,5
2017,France,FRA,-,-,,,,5
2017,Gabon,GAB,-,-,5,,,5
2017,Gambia,GMB,-,-,37,,21,10
2017,Palestinian,PSE,-,-,,,252,41
2017,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,,,,5
2017,Georgia,GEO,-,-,,,,66
2017,Germany,DEU,-,-,,,,11
2017,Ghana,GHA,-,-,,,5,18
2017,Guinea-Bissau,GNB,-,-,,,,13
2017,Greece,GRC,-,-,,,,24
2017,Grenada,GRD,-,-,,,,5
2017,Guatemala,GTM,-,-,,,39,63
2017,Guinea,GIN,-,-,5,,32,597
2017,Guyana,GUY,-,-,,,,16
2017,Haiti,HTI,-,-,,,,625
2017,Honduras,HND,-,-,,,51,25
2017,Croatia,HRV,-,-,44,,,54
2017,Hungary,HUN,-,-,,,,15
2017,Cote d'Ivoire,CIV,-,-,8302,,157,192
2017,India,IND,-,-,,,76,142
2017,Indonesia,IDN,-,-,,,23,14
2017,Iran (Islamic Rep. of),IRN,-,-,5,,2205,948
2017,Iraq,IRQ,-,-,862,1546586,12968,2690
2017,Israel,ISR,-,-,,,6,7
2017,Jamaica,JAM,-,-,,,,26
2017,Jordan,JOR,-,-,,,98,42
2017,Kazakhstan,KAZ,-,-,,,30,13
2017,Kenya,KEN,-,-,,,192,172
2017,Kyrgyzstan,KGZ,-,-,,,11,13
2017,Rep. of Korea,KOR,-,-,,,,9
2017,Kuwait,KWT,-,-,,,7,7
2017,Lao People's Dem. Rep.,LAO,-,-,,,,75
2017,Liberia,LBR,-,-,,,50,69
2017,Libya,LBY,-,-,,149883,5,30
2017,Saint Lucia,LCA,-,-,,,,41
2017,Lebanon,LBN,-,-,,,136,51
2017,Sri Lanka,LKA,-,-,1586,408,32,748
2017,Madagascar,MDG,-,-,,,,9
2017,Mauritania,MRT,-,-,,,,129
2017,North Macedonia,MKD,-,-,,,,16
2017,Rep. of Moldova,MDA,-,-,,,266,26
2017,Mexico,MEX,-,-,,,,242
2017,Mali,MLI,-,-,5075,23240,15,94
2017,Malaysia,MYS,-,-,,,107,14
2017,Malawi,MWI,-,-,,,14,12
2017,Mongolia,MNG,-,-,,,,10
2017,Morocco,MAR,-,-,,,,14
2017,Mozambique,MOZ,-,-,6231,,,5
2017,Myanmar,MMR,-,-,,684,5006,197
2017,Namibia,NAM,-,-,18,,,6
2017,Nepal,NPL,-,-,,,324,304
2017,Netherlands,NLD,-,-,,,,5
2017,Niger,NER,-,-,,5867,,6
2017,Nicaragua,NIC,-,-,,,,22
2017,Nigeria,NGA,-,-,305,381780,9,214
2017,New Zealand,NZL,-,-,,,5,
2017,Pakistan,PAK,-,-,17,281640,812,374
2017,Panama,PAN,-,-,,,,5
2017,Peru,PER,-,-,,,,52
2017,Philippines,PHL,-,-,,318483,6,13
2017,Poland,POL,-,-,,,,26
2017,Qatar,QAT,-,-,,,,5
2017,Romania,ROU,-,-,,,,9
2017,South Africa,ZAF,-,-,,,5,35
2017,Russian Federation,RUS,-,-,7,,405,508
2017,Rwanda,RWA,-,-,18109,,157,406
2017,El Salvador,SLV,-,-,,,904,38
2017,Saudi Arabia,SAU,-,-,,,22,27
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,355,193,,221
2017,Senegal,SEN,-,-,,,20,79
2017,Sierra Leone,SLE,-,-,,,5,93
2017,Somalia,SOM,-,-,41476,,4118,2504
2017,Viet Nam,VNM,-,-,,,82,65
2017,Sudan,SDN,-,-,11675,386243,1493,362
2017,South Sudan,SSD,-,-,2070,813,443,10
2017,Eswatini,SWZ,-,-,,,,6
2017,Sweden,SWE,-,-,,,,6
2017,Switzerland,CHE,-,-,,,,5
2017,Syrian Arab Rep.,SYR,-,-,77212,597152,40192,50358
2017,United Rep. of Tanzania,TZA,-,-,,,26,44
2017,Thailand,THA,-,-,,,414,71
2017,Tajikistan,TJK,-,-,,,,5
2017,Turkmenistan,TKM,-,-,,,,6
2017,Togo,TGO,-,-,,,,77
2017,Trinidad and Tobago,TTO,-,-,,,,8
2017,Tunisia,TUN,-,-,,,,19
2017,Turkey,TUR,-,-,,,72,167
2017,United Arab Emirates,ARE,-,-,,,9,17
2017,Uganda,UGA,-,-,,,88,140
2017,Ukraine,UKR,-,-,5,,3089,47
2017,United States of America,USA,-,-,,,13,200
2017,Uzbekistan,UZB,-,-,,,39,37
2017,Saint Vincent and the Grenadines,VCT,-,-,,,,66
2017,Venezuela (Bolivarian Republic of),VEN,-,-,,,,28
2017,Western Sahara,ESH,-,-,,,,9
2017,Yemen,YEM,-,-,,125034,35,23
2017,Zambia,ZMB,-,-,,,7,6
2017,Zimbabwe,ZWE,-,-,38,,5,130
2017,Stateless,XXA,-,-,,,394,260
2017,Tibetan,TIB,-,-,,,20,10
2017,Unknown ,,-,-,,,128,1092
2018,Afghanistan,AFG,-,-,16218,73527,3861,1656
2018,Albania,ALB,-,-,,,,112
2018,Algeria,DZA,-,-,,,,116
2018,Angola,AGO,-,-,,,5,84
2018,Antigua and Barbuda,ATG,-,-,,,,5
2018,Egypt,EGY,-,-,,,188,235
2018,Argentina,ARG,-,-,,,,5
2018,Armenia,ARM,-,-,,,32,157
2018,Azerbaijan,AZE,-,-,,,,188
2018,Barbados,BRB,-,-,,,,5
2018,Burundi,BDI,-,-,45534,,590,259
2018,Belgium,BEL,-,-,,,,5
2018,Benin,BEN,-,-,,,,22
2018,Bangladesh,BGD,-,-,,,,196
2018,Bahamas,BHS,-,-,,,,5
2018,Bhutan,BTN,-,-,,,863,302
2018,Burkina Faso,BFA,-,-,,,,14
2018,Belarus,BLR,-,-,,,178,24
2018,Botswana,BWA,-,-,,,,74
2018,Bosnia and Herzegovina,BIH,-,-,,,,55
2018,Bulgaria,BGR,-,-,,,,19
2018,Belize,BLZ,-,-,,,,5
2018,Cambodia,KHM,-,-,,,5,92
2018,Central African Rep.,CAF,-,-,35182,306246,581,34
2018,Cayman Islands,CYM,-,-,,,,5
2018,Chad,TCD,-,-,6352,,19,63
2018,China,CHN,-,-,,,7,596
2018,Chile,CHL,-,-,,,,8
2018,Cameroon,CMR,-,-,,67653,36,184
2018,Congo,COG,-,-,,,172,123
2018,Dem. Rep. of the Congo,COD,-,-,6623,,13618,971
2018,Comoros,COM,-,-,,,,16
2018,Colombia,COL,-,-,23896,,487,865
2018,Costa Rica,CRI,-,-,,,,7
2018,Cuba,CUB,-,-,,,,147
2018,Czechia,CZE,-,-,,,,14
2018,Djibouti,DJI,-,-,,,,77
2018,Dominican Rep.,DOM,-,-,,,,14
2018,Ecuador,ECU,-,-,,,29,23
2018,Equatorial Guinea,GNQ,-,-,,,5,5
2018,Eritrea,ERI,-,-,297,,7413,837
2018,Ethiopia,ETH,-,-,16,,1921,770
2018,Fiji,FJI,-,-,,,,7
2018,France,FRA,-,-,,,,13
2018,Gambia,GMB,-,-,,,5,24
2018,Palestinian,PSE,-,-,,,328,62
2018,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,,,,5
2018,Georgia,GEO,-,-,,,,58
2018,Germany,DEU,-,-,,,,11
2018,Ghana,GHA,-,-,,,5,44
2018,Guinea-Bissau,GNB,-,-,,,,12
2018,Greece,GRC,-,-,,,,47
2018,Guatemala,GTM,-,-,,,63,77
2018,Guinea,GIN,-,-,,,16,250
2018,Guyana,GUY,-,-,,,,13
2018,Haiti,HTI,-,-,,,,790
2018,"China, Hong Kong SAR",HKG,-,-,,,,6
2018,Honduras,HND,-,-,,,80,66
2018,Croatia,HRV,-,-,10,,,7
2018,Hungary,HUN,-,-,,,,29
2018,Cote d'Ivoire,CIV,-,-,2837,,84,162
2018,India,IND,-,-,,,247,294
2018,Indonesia,IDN,-,-,,,18,18
2018,Iran (Islamic Rep. of),IRN,-,-,8,,565,1287
2018,Iraq,IRQ,-,-,62,944958,8323,3756
2018,Israel,ISR,-,-,,,,12
2018,Italy,ITA,-,-,,,,5
2018,Jamaica,JAM,-,-,,,12,110
2018,Jordan,JOR,-,-,,,97,53
2018,Kazakhstan,KAZ,-,-,,,51,15
2018,Kenya,KEN,-,-,,,251,245
2018,Kyrgyzstan,KGZ,-,-,,,33,15
2018,Rep. of Korea,KOR,-,-,,,,11
2018,Dem. People's Rep. of Korea,PRK,-,-,,,6,
